Purchase,Mon-AM,Mon-PM,Tues-AM,Tues-PM,Wed-AM,Wed-PM,Thurs-AM,Thurs-PM,Fri-AM,Fri-PM,Sat-AM,Sat-PM
109,97,92,87,83,141,115,167,174,165,87,83,77
93,62,53,89,96,104,58,54,49,94,107,92,112
90,120,82,102,61,52,44,98,95,115,97,60,53
91,81,77,74,107,146,185,137,118,48,71,77,41
107,96,92,87,84,79,75,122,177,633,186,110,68
90,82,96,82,57,51,45,120,87,119,64,61,107
92,76,118,103,145,180,144,47,43,39,35,32,28
101,105,80,71,100,110,72,67,60,128,94,106,102
110,107,112,120,139,105,138,83,75,68,145,82,72
95,90,101,98,93,106,61,56,102,122,67,63,56
99,73,68,64,135,120,145,185,180,48,44,40,36
93,92,93,115,101,68,59,95,115,105,70,61,57
105,93,90,85,80,134,152,519,177,106,47,53,52
103,69,65,61,57,54,50,46,107,118,147,151,146
104,68,65,62,119,134,151,154,149,88,82,78,73
92,79,108,156,466,144,125,68,55,61,83,78,60
98,62,58,55,51,48,129,90,161,194,143,44,40
94,123,57,54,47,114,110,124,113,117,59,56,117
98,105,124,60,52,90,94,115,75,66,59,96,98
109,135,147,104,67,60,55,146,103,79,72,152,139
103,113,97,100,130,120,132,65,55,50,140,76,67
101,89,85,80,75,72,68,109,159,322,150,92,54
98,87,82,79,96,132,139,144,141,88,84,81,77
96,69,65,62,58,54,119,123,150,175,164,42,38
107,51,48,44,39,35,119,102,159,178,173,78,74
95,78,74,70,66,62,59,91,87,179,189,186,47
105,142,103,137,73,65,55,113,124,121,83,75,123
93,43,40,37,33,120,98,155,166,137,52,48,44
96,103,66,60,56,111,108,119,109,69,63,130,127
98,134,101,139,142,139,77,73,70,66,62,57,54
101,95,118,96,111,101,69,60,53,137,139,67,59
105,59,54,49,137,136,156,188,152,44,40,36,31
91,78,74,70,67,64,61,57,54,51,48,45,42
101,43,40,35,31,28,24,126,128,147,152,146,42
106,142,118,119,136,122,85,79,69,98,70,64,144
104,90,85,81,76,72,67,62,58,53,49,44,40
109,96,92,87,82,77,152,188,554,173,99,60,87
97,86,114,182,341,192,113,67,53,53,63,42,87
101,70,63,53,141,70,65,121,130,114,113,113,128
91,43,40,89,92,138,142,140,62,59,56,52,48
94,122,122,125,119,86,68,60,51,107,73,65,100
100,87,83,79,76,117,99,152,158,153,68,64,60
98,69,66,62,58,54,51,47,98,127,158,191,147
108,139,143,159,169,165,67,63,59,55,51,46,41
90,80,76,99,145,309,145,104,60,52,38,75,56
94,56,119,121,139,170,156,64,60,57,53,50,46
90,79,76,73,68,64,61,104,137,324,128,101,45
105,95,91,87,82,77,71,126,168,424,159,120,60
102,60,56,52,97,113,160,164,149,67,63,60,55
95,55,52,48,44,102,126,172,174,170,60,56,52
91,99,83,123,85,107,63,56,49,104,127,57,49
96,116,126,155,165,155,60,56,52,48,45,41,37
106,93,89,84,135,167,403,195,112,95,90,84,46
104,83,78,74,103,143,183,206,173,90,86,81,77
99,70,65,100,107,110,75,70,60,114,102,98,120
107,93,89,83,80,75,71,68,63,59,55,52,47
92,82,78,74,70,66,63,59,56,51,47,43,40
95,115,115,128,132,105,120,74,69,63,128,70,61
102,57,115,117,150,171,158,74,70,67,62,58,55
109,93,90,86,80,144,214,227,185,128,92,82,88
102,91,86,83,80,75,71,67,63,59,54,49,45
95,82,79,76,72,69,65,62,58,54,50,46,41
94,118,71,64,55,91,116,130,101,99,71,64,122
104,91,87,82,79,74,70,65,61,57,52,47,43
102,88,85,81,116,102,159,165,161,68,63,59,54
105,56,53,49,44,41,123,145,165,170,155,95,90
101,91,87,84,79,75,119,171,310,174,134,69,77
103,141,113,98,75,68,62,144,118,108,73,66,106
91,58,108,123,129,150,143,59,55,51,47,44,41
102,126,138,148,155,146,85,82,78,75,70,66,62
105,138,143,129,102,109,136,66,60,132,81,75,66
95,40,37,33,28,106,110,134,139,136,73,68,65
100,119,115,150,185,149,48,45,41,36,32,28,24
96,107,71,63,116,87,92,64,55,47,98,93,134
93,80,77,73,70,91,183,503,133,126,49,57,68
96,86,83,79,76,72,101,177,563,139,128,61,52
94,81,77,72,68,63,59,55,51,47,43,39,35
109,112,111,174,192,162,78,73,69,63,60,56,52
92,38,124,108,154,160,134,50,47,43,39,34,31
94,84,80,76,72,67,63,58,55,53,49,46,41
90,67,63,118,102,126,153,144,78,74,71,67,63
109,94,89,86,82,77,107,163,522,202,147,70,75
103,64,59,55,144,143,145,151,147,84,79,75,71
98,72,67,62,58,54,130,96,140,193,179,56,52
100,64,60,120,114,142,145,141,42,38,34,30,25
92,82,77,74,70,65,62,58,53,49,46,43,39
93,79,123,106,135,138,133,41,37,33,29,26,21
106,92,88,84,79,76,73,98,178,309,202,97,56
104,80,75,71,122,129,148,183,147,80,77,72,68
93,80,75,71,67,62,59,54,111,162,340,139,91
94,77,73,69,66,63,109,117,134,137,134,67,62
109,93,147,131,159,169,166,65,61,56,52,48,43
98,85,108,138,514,192,125,41,79,60,50,50,74
105,90,87,82,77,73,68,63,58,53,49,45,41
108,95,91,102,198,425,173,101,96,85,65,88,83
109,93,90,86,114,149,183,194,171,87,82,78,74
102,87,83,78,74,70,131,161,564,147,137,77,74
105,120,109,146,69,64,54,97,78,72,128,137,147
101,87,83,80,76,71,68,64,60,56,53,48,44
93,94,84,103,116,122,100,57,52,47,113,63,54
97,92,127,136,137,136,63,59,56,52,48,43,39
95,85,81,77,74,70,67,62,131,161,491,159,117
94,85,81,77,72,68,65,114,143,419,160,107,67
95,115,64,59,53,93,87,113,71,67,96,110,132
110,90,84,81,76,73,68,64,149,109,164,215,171
91,113,92,66,61,103,100,112,56,47,41,100,128
100,87,83,79,135,178,415,198,110,50,51,86,71
98,89,85,82,78,131,174,512,180,120,79,74,50
101,118,126,141,169,165,85,81,76,73,69,65,60
109,116,102,141,153,119,75,69,126,70,63,53,136
101,88,83,79,74,71,67,62,57,54,50,47,43
109,93,118,155,479,192,99,93,51,68,81,76,96
109,56,52,48,110,131,188,200,157,65,60,57,53
101,123,70,65,57,126,122,141,97,124,71,65,100
101,88,133,187,590,196,107,57,91,78,83,44,80
97,84,80,75,72,68,64,60,57,53,50,46,42
93,83,79,75,71,121,180,211,167,86,39,48,54
110,120,82,72,151,152,116,123,121,82,72,63,125
95,117,73,67,120,131,105,74,65,60,97,98,116
96,83,79,76,72,68,64,59,55,52,48,44,41
92,83,80,126,139,214,160,106,40,82,71,41,44
100,86,82,77,73,68,63,60,57,53,49,46,42
108,94,90,124,161,483,205,150,69,75,55,74,77
108,93,88,83,79,74,101,201,307,174,129,46,90
92,83,80,77,73,70,66,85,130,202,175,87,64
107,92,89,141,196,488,181,114,91,59,84,66,74
92,46,43,41,36,32,29,26,96,118,145,149,131
108,97,92,87,83,80,75,70,65,61,57,53,48
95,86,82,79,76,71,68,120,113,153,154,150,78
96,86,100,144,460,165,98,41,49,84,46,52,46
101,111,105,149,187,173,52,48,43,40,36,32,28
104,90,139,176,533,195,118,58,60,88,51,57,90
108,93,89,84,144,175,439,184,135,51,58,57,94
98,121,95,117,76,69,63,117,117,134,64,56,136
91,65,61,57,54,51,116,98,128,130,129,44,41
90,99,120,67,62,55,99,121,113,72,63,90,93
105,142,133,152,161,153,50,47,42,37,34,30,27
96,127,105,108,116,134,127,69,62,57,122,69,65
105,103,133,134,81,73,105,126,97,137,82,77,70
109,77,73,69,65,60,55,50,120,147,208,214,159
106,95,90,85,136,151,274,188,108,79,70,70,85
109,97,92,87,82,78,109,161,229,184,106,77,57
99,54,51,46,42,37,32,29,128,119,145,189,150
100,44,40,37,33,29,24,99,133,146,186,172,85
90,114,119,67,62,113,99,108,112,90,64,58,50
107,96,91,86,82,78,74,70,67,62,59,55,50
90,55,50,44,121,97,88,69,63,83,117,114,87
108,59,54,50,129,141,166,207,162,44,40,36,31
103,90,86,81,144,185,254,184,138,90,53,85,92
98,89,103,128,94,134,111,66,58,124,74,68,61
108,97,93,90,86,82,78,74,117,204,580,202,148
96,82,79,75,71,67,63,60,56,52,49,46,43
91,82,79,76,71,67,89,130,261,172,121,71,54
106,92,89,85,81,77,133,189,406,179,104,88,55
91,55,51,48,45,41,38,33,100,117,135,156,152
99,81,77,72,69,65,101,104,138,154,147,64,60
95,84,81,78,96,184,467,141,130,63,51,49,63
98,45,40,37,33,28,95,128,151,186,181,82,79
104,64,60,56,52,47,136,115,145,183,148,67,62
98,105,113,67,62,128,77,70,66,110,103,129,135
98,57,94,128,149,187,142,44,40,35,31,28,24
94,132,63,57,96,93,90,85,66,62,55,103,105
101,76,71,67,64,59,102,126,152,181,157,78,74
93,80,76,73,70,67,64,118,168,487,146,104,71
109,94,91,87,82,106,171,464,166,140,81,63,91
102,92,87,83,78,74,71,68,97,173,459,153,128
99,89,85,80,75,71,68,63,59,55,50,45,41
91,79,111,97,154,169,127,66,63,59,55,51,46
109,94,89,85,80,76,103,195,241,214,142,51,56
94,116,90,127,103,105,128,61,53,48,123,66,57
99,115,110,124,66,59,50,100,115,103,122,79,72
108,68,58,137,119,134,70,65,57,127,135,116,139
91,82,79,76,72,113,140,335,181,89,69,48,60
90,118,90,67,63,57,102,96,64,58,119,122,89
92,79,75,71,68,65,62,58,55,51,48,44,41
108,92,88,108,210,248,166,106,93,90,56,77,90
107,90,138,103,152,156,155,82,77,74,69,65,61
101,89,86,82,77,74,70,66,126,174,390,173,102
93,77,74,71,68,63,59,91,88,139,185,161,44
101,89,85,80,76,73,69,65,129,163,559,191,117
92,74,70,88,117,120,61,57,52,107,94,113,105
108,45,115,134,152,153,151,51,47,42,39,36,31
90,119,90,104,112,71,65,60,120,95,112,72,63
105,92,89,84,80,76,121,181,359,150,112,83,46
106,93,89,85,82,79,74,70,66,61,56,51,47
98,115,132,137,100,96,105,64,58,49,109,75,69
104,72,64,144,138,83,78,69,107,114,103,106,132
109,96,92,88,84,79,74,69,64,60,57,53,48
101,91,87,83,79,74,129,147,506,169,111,58,56
98,85,82,79,74,70,66,61,56,53,50,45,41
101,91,87,83,79,75,71,67,63,59,56,52,49
109,95,139,216,259,194,151,88,45,71,62,77,89
107,63,58,98,114,152,188,162,69,64,60,56,52
108,96,93,89,85,81,76,71,66,62,58,53,48
97,84,80,77,74,70,130,193,389,177,134,69,45
94,106,104,138,145,136,46,43,39,36,32,29,25
107,138,104,111,125,69,60,49,118,79,68,108,124
98,84,80,117,112,151,178,171,81,77,73,70,66
94,84,80,76,72,69,66,62,58,54,50,46,42
95,86,81,78,73,70,66,61,57,52,49,45,41
105,90,87,83,78,114,186,348,172,96,73,44,56
95,64,61,56,52,49,89,87,152,159,134,79,75
104,90,86,82,78,74,71,67,64,59,55,51,47
109,96,92,87,84,151,145,157,175,173,52,47,43
110,95,91,85,81,76,72,143,178,258,183,124,92
103,56,51,48,127,141,155,171,167,58,55,51,47
90,79,74,110,157,502,179,96,68,62,53,50,65
94,83,80,77,72,68,130,126,147,178,133,40,37
94,81,78,74,70,66,104,177,384,163,118,48,85
105,45,40,35,32,28,23,123,99,149,186,169,65
99,85,81,77,73,121,177,489,198,132,45,63,79
92,79,76,72,68,65,61,56,53,49,45,42,38
107,79,74,70,67,63,106,115,168,179,176,54,49
92,80,76,72,68,85,158,330,161,117,65,72,75
102,115,137,81,73,68,127,99,106,71,63,95,93
104,111,109,157,158,150,88,83,80,76,73,68,63
95,77,73,70,65,61,57,52,90,120,142,170,143
108,96,91,86,82,145,180,497,160,106,84,71,47
101,76,71,67,63,132,112,146,178,168,68,64,59
102,78,75,71,66,61,58,53,93,128,187,188,169
100,49,44,39,35,30,26,137,116,150,159,153,49
95,85,81,76,73,68,65,62,57,53,50,47,43
103,89,124,188,432,194,102,73,76,53,46,44,66
100,86,81,77,72,67,64,60,56,52,48,44,41
95,85,82,79,74,70,65,62,58,55,51,46,42
98,110,75,68,103,77,70,60,130,90,91,98,123
101,69,60,51,126,97,97,95,137,114,69,61,116
100,79,73,64,91,111,109,124,137,125,71,67,121
95,84,79,75,71,68,64,61,58,54,50,46,43
105,92,89,84,79,75,70,110,186,224,174,96,76
100,84,80,77,132,113,142,144,141,53,50,45,40
99,49,45,40,37,32,27,24,115,113,144,147,140
107,118,128,156,198,183,59,54,50,46,43,38,34
99,85,80,92,187,516,163,134,60,58,75,59,49
94,39,35,32,132,109,134,154,135,56,54,49,45
105,92,86,81,78,73,68,64,60,57,52,48,44
99,88,84,79,75,71,67,63,134,163,406,191,115
108,94,89,83,78,74,69,65,60,55,51,46,42
93,66,62,58,92,99,148,168,164,77,73,70,66
107,129,147,112,112,117,82,72,140,106,75,67,59
104,140,101,149,198,179,48,43,39,34,29,26,23
101,50,47,43,39,112,99,146,155,148,69,64,60
92,79,75,104,165,488,177,106,58,76,51,80,43
94,85,80,77,124,188,497,176,90,71,80,57,52
97,85,82,77,74,71,101,184,531,175,100,68,80
102,88,83,80,75,71,137,153,527,180,107,54,45
96,85,81,77,98,143,391,148,122,43,54,70,86
90,81,77,73,70,66,63,59,55,51,48,45,41
97,87,131,179,498,138,130,58,61,42,66,44,42
96,85,107,135,560,170,106,69,64,71,48,43,87
93,53,50,46,42,37,116,107,148,163,155,59,55
90,81,77,74,70,66,62,59,125,157,283,161,119
93,83,79,76,73,69,65,61,57,53,49,46,42
91,116,122,113,61,57,99,89,94,122,64,57,53
96,113,94,140,148,147,73,69,65,61,57,52,49
94,63,59,55,50,47,115,119,138,179,175,52,48
95,82,77,73,69,108,147,436,178,107,41,40,42
97,114,107,123,120,77,68,60,102,116,73,64,92
100,87,83,80,75,71,67,63,59,56,51,48,44
105,145,111,127,123,142,140,75,66,104,69,62,57
101,91,87,83,79,74,71,66,61,58,55,51,47
97,84,80,76,95,150,195,140,125,71,64,75,84
110,121,151,122,107,119,131,87,82,72,118,84,78
106,93,89,84,80,75,72,125,188,452,182,138,89
103,116,122,97,127,71,64,58,125,67,59,142,130
93,103,89,61,55,51,115,105,58,49,122,85,96
101,86,81,77,108,165,397,147,93,62,54,83,67
93,83,79,75,71,68,65,60,58,53,50,46,43
102,69,64,60,130,95,150,202,161,76,72,68,64
103,92,88,83,80,143,193,304,155,97,63,71,51
103,71,67,64,138,122,181,187,153,73,69,65,60
91,82,79,76,72,69,95,162,200,181,84,65,68
92,82,88,153,293,134,108,63,74,69,55,39,57
95,81,77,74,107,190,250,156,115,58,40,55,64
108,94,91,86,81,127,118,188,203,182,91,87,84
94,118,105,59,53,49,86,119,104,94,117,63,55
100,107,97,119,135,65,58,54,120,79,71,124,137
103,120,141,132,132,105,134,81,75,138,80,74,68
95,45,42,37,95,132,151,166,142,78,75,71,68
93,45,110,120,156,157,139,70,66,61,57,54,51
100,90,128,180,527,148,122,89,76,87,70,62,72
105,92,87,82,79,74,70,129,159,589,181,110,66
101,89,86,82,79,74,70,65,61,57,53,50,46
102,132,124,66,58,49,108,142,100,131,142,68,61
107,96,92,87,142,194,426,187,98,68,53,87,75
104,76,72,68,63,103,126,179,184,145,83,79,75
92,83,80,76,72,68,64,60,57,53,49,45,41
90,81,78,75,71,117,172,399,176,110,79,45,71
95,85,81,104,134,273,142,130,77,41,39,54,65
103,90,85,80,76,73,69,65,62,58,53,49,45
108,97,93,88,83,141,153,256,170,111,55,77,54
94,65,62,106,108,139,172,170,78,75,72,68,64
97,86,83,80,76,72,68,64,60,56,53,49,45
103,92,87,84,79,75,131,171,228,157,141,86,43
101,90,118,184,447,177,115,70,68,49,57,48,71
95,71,67,64,59,55,51,105,120,133,136,133,75
107,92,87,120,172,625,189,120,54,93,61,65,63
101,90,87,82,79,75,101,195,507,154,113,86,56
104,107,108,95,98,128,103,77,72,94,68,59,49
90,101,84,114,99,100,63,57,51,123,126,69,62
108,99,127,153,155,153,52,47,42,38,34,28,24
107,91,86,81,78,73,69,63,117,117,167,171,157
105,68,100,118,147,176,173,54,50,45,41,37,34
90,103,121,57,54,97,109,69,61,55,118,113,114
108,96,91,140,212,292,190,132,82,86,60,58,68
107,144,110,66,60,115,73,66,60,135,144,138,136
99,86,119,186,467,183,103,65,44,42,44,87,57
106,71,61,55,101,76,70,148,135,99,116,127,124
110,95,91,86,83,78,74,70,66,62,56,51,48
101,71,67,64,119,110,157,172,161,71,68,64,61
103,90,130,149,451,179,118,60,69,64,72,74,54
102,91,86,82,78,73,126,195,418,204,142,64,49
98,86,82,137,173,515,180,134,56,84,65,41,72
110,77,73,70,104,109,187,219,190,96,92,88,84
103,90,86,83,79,75,72,67,63,59,55,52,48
108,94,89,85,80,99,197,275,203,109,69,54,76
102,68,65,105,141,146,186,170,70,66,62,58,55
92,79,74,70,67,63,60,55,110,101,142,166,156
94,109,131,107,126,70,64,131,116,64,57,50,124
108,94,89,85,82,76,73,69,65,62,57,52,48
98,85,82,77,74,70,98,139,381,158,93,69,81
92,92,101,96,127,98,59,51,87,68,64,57,119
102,117,100,94,77,70,62,142,111,67,59,140,107
90,77,75,70,66,62,59,56,51,48,44,41,38
102,91,88,101,138,173,192,170,81,76,72,67,62
97,83,79,117,186,506,194,95,47,83,76,51,83
99,69,66,62,132,98,170,180,173,60,57,52,49
92,125,85,102,114,127,73,68,63,129,107,60,54
107,47,43,39,35,102,105,166,172,158,68,64,60
104,93,88,85,80,77,72,67,133,182,223,208,116
103,91,99,191,370,198,100,55,78,61,47,56,52
94,46,132,116,142,164,154,48,45,40,36,33,30
102,91,87,83,103,178,238,204,101,69,45,68,71
103,42,37,33,30,26,23,137,98,178,193,180,74
90,77,74,70,66,62,58,54,51,48,45,41,37
105,95,95,190,256,200,106,66,49,88,64,49,67
101,90,85,81,101,191,303,183,97,52,80,47,49
100,90,86,110,199,454,182,128,43,50,56,43,81
94,81,78,74,99,171,515,158,121,39,68,74,55
97,87,83,80,99,189,420,183,123,40,49,52,80
110,99,94,89,84,108,106,173,182,157,59,54,49
100,89,85,82,133,184,456,197,93,81,88,56,69
96,104,62,54,48,102,101,91,59,50,101,99,111
95,83,79,127,145,433,183,118,53,58,64,84,77
96,56,53,48,45,113,116,143,159,136,65,62,58
110,99,96,92,121,163,385,175,119,72,91,97,54
90,112,95,125,96,124,90,71,65,59,112,69,62
107,65,61,56,53,50,46,41,144,98,151,163,160
92,81,77,74,70,67,63,60,56,52,49,45,41
91,80,77,73,70,66,63,94,149,486,155,121,76
93,125,100,108,84,115,120,66,61,103,75,70,66
105,91,87,82,78,73,69,64,60,56,52,49,46
103,100,101,99,114,67,60,53,117,140,124,64,57
97,73,70,66,63,96,128,144,172,170,42,37,33
95,83,94,185,443,181,127,79,53,58,41,48,78
106,93,88,85,81,131,178,552,190,118,72,90,57
92,112,118,143,161,157,61,58,53,49,46,43,38
110,98,94,89,84,79,76,71,67,62,57,53,48
108,94,90,86,82,77,72,69,65,62,58,53,48
97,96,136,126,126,74,66,59,108,68,61,109,111
99,87,83,110,142,555,162,121,54,74,72,50,40
109,102,82,72,136,100,70,65,54,143,132,117,114
110,97,93,89,84,79,75,70,66,62,58,53,48
101,53,120,113,148,190,187,77,73,68,64,59,56
102,87,84,133,180,310,188,100,57,65,51,77,84
97,59,53,112,103,112,134,119,109,114,68,60,56
91,80,77,74,70,108,158,418,145,100,41,56,57
104,90,86,83,78,73,69,66,61,57,53,49,45
104,53,50,101,133,151,201,179,80,76,71,67,62
92,48,45,42,39,35,31,119,115,141,156,133,40
97,49,44,40,36,33,101,129,136,145,141,40,37
106,92,117,134,153,161,154,62,58,54,51,46,43
101,90,85,131,196,474,194,135,86,71,87,54,74
96,85,80,75,72,68,64,60,55,52,48,43,39
101,88,85,81,78,74,70,65,113,155,400,164,99
104,91,86,82,77,72,68,64,59,56,52,48,43
90,125,90,108,112,108,70,62,54,124,59,51,105
106,133,122,103,81,71,63,106,102,77,72,97,119
90,42,39,36,32,85,103,133,137,134,70,66,62
98,76,71,68,63,60,56,102,116,158,173,148,58
109,94,90,86,114,173,314,176,139,98,97,85,86
90,80,76,73,70,113,149,462,164,87,40,54,49
91,82,79,75,72,69,65,61,57,54,50,47,44
104,52,48,44,113,132,173,184,170,52,47,42,39
99,111,112,77,69,63,127,112,125,119,74,67,139
95,104,66,57,87,130,95,87,129,116,74,70,65
91,82,78,74,70,66,63,59,56,52,49,45,41
97,85,80,76,72,68,65,61,58,55,52,47,44
94,82,79,75,110,135,280,145,89,79,58,49,80
106,141,138,123,132,112,133,74,68,61,112,70,64
97,86,120,91,138,146,140,80,75,72,68,64,61
90,108,91,96,72,65,59,106,118,93,62,54,95
96,98,122,104,122,114,127,66,59,97,66,57,49
92,85,96,83,128,94,73,64,57,124,84,74,68
106,117,137,107,112,74,67,59,130,102,79,72,104
94,85,116,109,97,89,64,59,50,99,108,70,61
98,71,67,63,59,133,107,156,167,156,40,36,32
109,151,117,113,101,110,153,69,64,106,74,67,57
108,94,91,85,81,76,72,67,64,60,56,52,48
107,75,70,112,133,180,200,157,54,50,46,43,39
94,98,76,67,59,116,106,66,59,89,113,102,104
97,115,95,91,65,59,52,98,75,69,94,125,124
98,58,54,51,46,41,38,115,129,149,172,150,82
101,76,66,57,122,93,78,71,110,121,121,121,130
107,136,149,142,126,66,57,143,113,72,61,53,148
101,68,65,60,57,96,131,148,166,145,76,71,67
110,99,95,91,87,83,78,73,68,64,59,55,49
110,132,149,151,153,83,78,67,104,138,80,70,147
104,47,43,39,36,32,132,132,147,173,171,71,66
91,79,106,161,243,147,105,38,79,76,73,41,72
104,82,109,98,159,178,169,62,57,53,48,45,40
99,75,69,61,106,70,60,102,99,94,123,102,121
101,97,139,187,198,171,43,39,36,32,29,25,20
99,88,85,82,78,74,71,68,121,141,390,182,111
106,50,142,119,172,180,159,76,72,69,65,60,57
102,47,112,102,144,145,144,69,66,62,58,54,49
108,45,41,125,128,151,153,151,51,47,43,38,33
100,89,85,80,75,71,66,62,58,53,50,46,43
105,92,89,86,81,77,72,69,66,61,58,54,49
103,70,65,60,55,51,48,127,110,144,165,149,52
105,90,85,81,77,73,69,65,61,57,53,49,45
100,88,85,80,76,73,131,197,218,200,96,66,63
99,88,84,81,76,73,69,65,100,157,369,158,127
100,88,121,166,570,161,126,87,64,82,54,77,59
107,86,113,103,154,164,161,43,40,36,31,26,22
104,60,55,50,99,143,151,157,151,54,50,47,42
106,95,92,87,83,79,75,71,130,204,311,171,101
97,135,115,67,61,113,121,70,66,57,104,126,101
107,95,90,84,147,114,157,203,175,49,44,40,36
98,62,58,119,75,67,61,102,93,133,96,97,91
104,78,74,70,65,62,103,100,157,165,155,51,46
90,79,74,70,67,106,107,133,154,130,67,64,61
104,92,89,85,80,77,74,70,67,62,58,54,50
94,82,79,120,142,371,151,100,43,81,62,56,82
105,93,89,86,81,77,72,103,189,458,194,140,45
109,95,90,85,79,141,205,439,160,151,61,89,73
104,59,54,49,45,41,99,113,152,164,150,66,62
105,137,120,107,141,67,60,123,77,68,58,113,109
101,91,86,82,109,155,207,151,126,89,71,91,56
107,92,89,85,80,135,180,250,188,122,82,70,57
98,79,74,124,98,168,169,139,82,78,74,70,66
97,85,82,78,74,71,66,109,151,254,154,133,42
99,88,84,79,75,71,68,63,121,164,231,159,134
104,127,102,65,57,109,138,78,71,67,143,137,136
100,90,86,83,79,74,70,120,154,470,194,110,65
92,82,86,163,291,162,128,74,44,40,70,44,50
100,87,83,80,77,73,108,169,588,189,111,58,81
96,88,131,95,91,91,103,70,63,54,129,61,54
101,51,48,44,41,37,32,107,107,155,162,143,70
103,51,107,97,144,193,154,43,39,35,30,25,21
95,82,78,74,71,123,151,479,159,99,44,85,45
105,52,107,141,147,148,147,77,74,70,67,63,59
102,53,50,46,41,38,34,139,132,193,204,165,45
92,122,120,115,117,114,72,68,61,85,111,68,61
98,86,83,79,76,73,69,126,165,443,191,124,81
101,47,43,38,34,29,25,22,142,124,166,193,152
110,96,92,88,83,79,105,189,410,164,130,50,76
102,91,86,82,78,74,70,66,63,59,55,51,47
92,72,116,91,142,149,133,66,63,59,54,51,48
102,92,89,85,80,124,152,496,159,131,49,73,63
102,89,84,81,76,71,109,145,594,149,121,43,64
90,78,74,70,66,62,126,144,224,176,104,54,39
103,89,85,81,77,119,194,461,188,140,77,46,43
93,58,54,50,129,102,132,183,179,54,49,45,42
98,108,134,97,117,135,68,61,129,74,68,59,138
106,65,55,130,148,74,69,60,109,119,137,113,119
104,89,86,82,78,74,69,64,136,176,243,207,123
101,77,73,69,65,61,130,111,146,179,156,68,64
101,89,84,81,78,106,192,423,167,100,46,86,47
92,82,78,75,117,181,402,154,88,39,78,48,73
102,143,135,98,111,72,67,100,111,95,74,67,61
97,85,82,132,188,466,174,105,74,81,63,41,82
96,87,84,81,77,74,71,67,63,59,55,50,47
105,93,88,83,78,141,172,608,154,96,45,81,82
99,86,82,78,73,68,64,61,56,52,48,45,42
91,104,91,140,155,144,73,70,67,63,60,57,53
92,52,48,44,41,38,34,31,91,116,137,174,136
102,88,85,82,78,75,72,68,64,60,56,53,49
109,93,89,85,80,150,132,177,185,173,66,61,55
94,82,78,75,88,153,544,175,110,48,46,47,82
91,90,100,71,63,109,86,73,66,60,83,120,103
98,95,123,61,52,47,136,61,56,126,126,113,98
104,94,90,86,82,79,76,142,195,448,180,140,47
98,43,38,34,103,103,157,178,138,87,84,79,75
102,51,48,43,40,36,33,29,134,96,144,151,148
100,90,85,82,78,74,70,105,154,553,196,107,79
105,104,105,97,64,59,53,98,95,101,66,57,96
94,77,128,101,148,188,133,76,72,67,64,61,57
109,65,61,101,143,153,210,163,75,70,65,61,56
102,78,74,69,64,98,104,168,201,178,43,40,36
91,54,50,45,42,83,108,128,145,134,68,64,61
96,71,68,63,59,56,52,47,120,89,141,152,146
109,97,93,90,85,82,78,73,137,214,293,185,131
90,70,66,62,59,108,97,141,158,127,45,41,37
94,58,54,51,47,86,110,176,178,137,71,67,64
110,66,61,56,101,113,193,199,166,83,78,75,70
99,74,70,67,131,136,151,154,149,41,36,32,27
99,88,84,80,75,71,68,101,147,584,167,137,53
101,59,55,50,45,41,36,33,132,140,141,149,143
108,94,146,133,151,156,154,86,80,76,72,69,64
105,143,113,153,158,156,54,50,45,41,37,32,27
104,94,89,86,81,77,113,203,493,173,103,76,93
98,87,99,139,265,182,90,56,69,51,49,69,46
100,90,85,80,77,72,68,64,60,57,53,49,44
96,134,102,122,69,65,59,98,99,91,64,56,98
109,57,52,48,44,40,120,128,155,166,157,81,76
91,38,121,105,128,135,133,41,37,33,29,26,23
102,89,138,167,396,202,104,45,52,52,75,51,78
92,109,87,107,97,99,69,65,57,104,57,50,106
98,75,71,67,63,135,122,143,145,141,40,36,33
97,87,82,79,76,71,66,63,101,142,246,179,120
97,86,82,78,73,70,66,61,99,178,269,139,93
98,87,82,79,75,72,131,145,444,166,107,57,82
91,82,78,75,71,67,63,60,118,148,270,181,93
101,95,115,110,112,106,128,80,76,134,73,65,60
91,80,77,74,70,67,63,101,151,528,176,110,73
108,144,133,134,142,73,68,62,128,136,106,72,66
103,90,85,80,77,73,69,66,62,58,54,49,44
107,96,92,126,201,442,210,145,92,64,87,81,53
99,88,84,81,128,185,383,145,129,78,83,67,72
106,92,87,84,80,76,72,69,66,62,58,54,50
105,57,52,107,128,162,168,147,77,72,68,63,59
110,88,84,79,74,71,67,136,145,206,220,187,97
100,86,132,188,571,179,129,73,68,45,85,88,77
98,134,77,72,63,131,62,54,107,93,109,124,126
101,91,87,83,80,75,72,68,63,60,57,52,49
92,76,72,68,117,114,133,144,133,45,41,37,34
101,65,62,58,53,116,105,175,181,178,86,83,78
108,140,147,98,106,147,77,69,61,105,76,69,104
95,131,114,71,62,58,108,87,59,54,130,127,126
98,99,106,145,147,137,42,39,35,31,27,24,20
101,52,48,44,103,109,153,155,143,70,66,61,57
103,90,86,81,135,153,287,187,108,69,65,75,66
103,50,46,123,136,155,170,146,74,70,66,61,57
